txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
9576,2860,XOM,BUY,82.3588,123.2493,0.18,2022-01-28,2022-01-30
9577,3255,AMZN,BUY,39.198,186.9685,8.26,2025-12-08,2025-12-10
9578,2152,JNJ,BUY,23.0686,143.3309,1.84,2022-05-31,2022-06-02
9579,2456,PG,BUY,89.5677,162.1724,5.17,2021-07-08,2021-07-10
9580,2317,WMT,SELL,24.9781,68.5107,8.9,2025-06-10,2025-06-12
9581,2980,PG,SELL,17.4658,166.9795,2.7,2022-06-13,2022-06-15
9582,2911,MSFT,BUY,57.6039,437.6614,4.2,2026-01-16,2026-01-18
9583,2341,META,SELL,85.8613,543.2957,9.29,2026-04-29,2026-05-01
9584,2012,TSLA,BUY,87.8757,164.7861,2.34,2026-02-15,2026-02-17
9585,2588,TSLA,BUY,66.7926,162.1305,3.55,2025-04-04,2025-04-06
9586,2589,AAPL,SELL,67.2584,182.9826,4.53,2025-02-15,2025-02-17
9587,2750,MSFT,SELL,91.5913,418.9336,3.13,2025-10-07,2025-10-09
9588,2450,NVDA,BUY,63.9787,970.0177,3.24,2022-12-11,2022-12-13
9589,2681,GOOGL,BUY,1.4368,154.6641,0.72,2018-08-20,2018-08-22
9590,2754,V,BUY,26.1436,299.1706,0.12,2023-04-01,2023-04-03
9591,2097,V,BUY,78.4309,300.6411,2.01,2025-10-25,2025-10-27
9592,2557,SPY,BUY,59.7546,503.8507,8.42,2025-09-14,2025-09-16
9593,2092,GOOGL,BUY,93.2656,160.0591,2.87,2025-10-17,2025-10-19
9594,3254,SPY,SELL,83.9932,501.1335,3.01,2023-08-15,2023-08-17
9595,2836,PG,BUY,49.0531,155.6845,5.77,2021-05-05,2021-05-07
9596,2475,AAPL,BUY,94.0565,178.9681,2.78,2020-09-23,2020-09-25
9597,2260,BAC,BUY,33.4672,39.8608,9.94,2026-04-23,2026-04-25
9598,2085,META,BUY,81.9608,521.83,6.77,2025-08-05,2025-08-07
9599,2291,PG,SELL,96.8328,152.2236,6.84,2025-03-25,2025-03-27
9600,2549,AAPL,BUY,88.5222,175.1085,3.29,2025-05-05,2025-05-07
9601,3087,BAC,BUY,23.1969,37.9006,9.58,2022-05-15,2022-05-17
9602,2886,PG,SELL,31.0811,170.5113,1.34,2024-02-07,2024-02-09
9603,2314,PG,SELL,83.2064,168.2796,5.23,2025-04-02,2025-04-04
9604,2348,XOM,SELL,96.0494,121.2242,5.8,2018-08-13,2018-08-15
9605,2601,TSLA,SELL,96.7901,169.9528,1.88,2023-03-21,2023-03-23
9606,2740,META,BUY,72.7513,534.894,3.16,2026-04-21,2026-04-23
9607,2825,AAPL,BUY,55.147,204.9981,3.13,2025-12-16,2025-12-18
9608,2654,TSLA,BUY,74.9855,161.6632,3.06,2022-04-10,2022-04-12
9609,2941,AMZN,BUY,49.5334,173.1202,4.76,2023-09-24,2023-09-26
9610,3168,XOM,BUY,70.6949,120.2114,1.47,2024-08-05,2024-08-07
9611,2009,WMT,SELL,85.3134,66.2825,7.6,2026-04-11,2026-04-13
9612,2905,TSLA,BUY,48.3856,185.0107,7.23,2023-02-19,2023-02-21
9613,2481,WMT,BUY,37.9341,74.2928,0.58,2026-04-25,2026-04-27
9614,2214,WMT,SELL,23.7116,73.6113,1.78,2023-08-27,2023-08-29
9615,2298,NVDA,BUY,9.9201,847.4293,9.01,2025-04-10,2025-04-12
9616,2587,NVDA,BUY,17.542,966.0901,9.13,2025-03-19,2025-03-21
9617,3258,V,BUY,15.7607,261.1847,3.11,2022-08-08,2022-08-10
9618,2386,JNJ,BUY,72.1895,156.1843,0.79,2026-03-13,2026-03-15
9619,3059,SPY,SELL,15.2234,502.2896,5.11,2024-05-04,2024-05-06
9620,2983,JPM,BUY,66.4562,191.1327,5.91,2025-10-02,2025-10-04
9621,2596,TSLA,BUY,27.5973,180.5244,4.7,2025-02-04,2025-02-06
9622,2422,JNJ,BUY,13.0892,155.3852,7.47,2024-09-09,2024-09-11
9623,2082,MSFT,SELL,26.9625,441.9321,9.09,2022-06-14,2022-06-16
9624,2397,MSFT,SELL,80.0334,405.8215,2.42,2018-08-05,2018-08-07
9625,2176,TSLA,BUY,86.9739,187.861,4.46,2024-07-22,2024-07-24
9626,2879,PG,BUY,97.5282,170.1979,3.73,2024-07-05,2024-07-07
9627,2125,NVDA,BUY,92.5011,885.7799,6.08,2022-11-13,2022-11-15
9628,2285,MSFT,BUY,48.0554,394.2633,7.59,2026-03-02,2026-03-04
9629,2504,TSLA,BUY,55.3172,176.451,3.01,2022-12-15,2022-12-17
9630,2017,JNJ,BUY,15.2041,159.2727,3.58,2025-11-20,2025-11-22
9631,2758,AMZN,BUY,20.3964,182.9855,4.49,2025-08-08,2025-08-10
9632,2023,WMT,BUY,81.7973,72.3115,0.16,2025-04-25,2025-04-27
9633,2856,XOM,BUY,1.2214,116.0414,1.73,2021-11-09,2021-11-11
9634,2292,PG,BUY,62.1959,159.7903,4.14,2025-12-02,2025-12-04
9635,2097,META,BUY,5.227,539.2377,7.05,2025-11-28,2025-11-30
9636,2046,BAC,BUY,63.4803,39.5557,0.04,2024-02-18,2024-02-20
9637,2279,NVDA,BUY,36.1262,923.9144,3.04,2025-02-26,2025-02-28
9638,2408,XOM,BUY,21.5685,127.9134,4.29,2019-07-05,2019-07-07
9639,2687,GOOGL,SELL,70.7734,155.4302,8.81,2026-04-21,2026-04-23
9640,2353,MSFT,BUY,25.839,401.2169,5.83,2023-12-28,2023-12-30
9641,2784,BAC,BUY,91.3132,40.7579,6.36,2025-04-05,2025-04-07
9642,2294,SPY,BUY,22.56,513.0552,4.27,2025-06-10,2025-06-12
9643,2102,V,BUY,79.7494,274.6197,5.82,2025-03-02,2025-03-04
9644,3189,PG,BUY,35.9666,156.1566,0.31,2021-12-04,2021-12-06
9645,2942,MSFT,BUY,41.8118,390.4159,8.26,2022-01-06,2022-01-08
9646,2759,JPM,BUY,73.3678,180.3055,0.63,2022-05-27,2022-05-29
9647,2748,JNJ,BUY,7.1348,153.0089,6.16,2025-12-29,2025-12-31
9648,3144,JPM,BUY,65.4004,177.2328,6.39,2025-03-28,2025-03-30
9649,2679,AAPL,BUY,71.9418,184.5049,6.82,2022-01-22,2022-01-24
9650,2030,AAPL,SELL,13.0939,187.4724,6.25,2024-03-13,2024-03-15
9651,2916,JNJ,BUY,90.6044,152.1384,6.76,2026-02-01,2026-02-03
9652,2550,GOOGL,BUY,60.9039,169.0176,1.7,2025-04-26,2025-04-28
9653,3072,BAC,SELL,51.3859,36.183,1.03,2023-10-03,2023-10-05
9654,2863,GOOGL,BUY,4.3596,167.9819,3.11,2023-08-25,2023-08-27
9655,2825,SPY,BUY,62.1925,533.7149,3.07,2026-03-06,2026-03-08
9656,3152,NVDA,BUY,16.3034,841.0135,3.63,2025-08-17,2025-08-19
9657,2325,GOOGL,BUY,48.951,177.6541,5.36,2025-07-30,2025-08-01
9658,2899,NVDA,BUY,24.675,952.2011,6.15,2023-07-04,2023-07-06
9659,2046,TSLA,BUY,59.0268,161.5407,2.29,2025-02-23,2025-02-25
9660,2841,AMZN,BUY,28.2305,168.9749,0.6,2024-10-25,2024-10-27
9661,2021,XOM,BUY,88.8708,116.3923,4.17,2025-07-30,2025-08-01
9662,3000,MSFT,SELL,84.438,419.9981,2.16,2026-04-16,2026-04-18
9663,2776,SPY,BUY,27.8998,507.2008,9.24,2024-05-27,2024-05-29
9664,2089,JNJ,SELL,72.3809,158.3913,4.93,2025-04-07,2025-04-09
9665,3088,GOOGL,BUY,25.6771,170.2477,7.02,2021-04-19,2021-04-21
9666,2156,WMT,BUY,12.6686,68.7415,2.44,2023-03-27,2023-03-29
9667,2663,SPY,SELL,81.2328,479.1321,0.13,2025-10-06,2025-10-08
9668,2711,WMT,BUY,90.6222,70.5557,0.65,2026-03-31,2026-04-02
9669,2833,PG,BUY,18.1795,156.7942,1.81,2018-11-29,2018-12-01
9670,2018,XOM,BUY,63.8413,126.11,8.89,2020-06-18,2020-06-20
9671,3020,SPY,BUY,88.9242,512.5124,4.07,2024-07-07,2024-07-09
9672,2497,PG,BUY,51.4768,155.4012,2.76,2026-02-22,2026-02-24
9673,2053,NVDA,BUY,14.4639,964.5369,4.78,2025-06-15,2025-06-17
9674,2042,PG,BUY,56.7075,171.703,9.86,2025-07-18,2025-07-20
9675,2842,WMT,SELL,26.5409,72.8402,2.13,2020-12-11,2020-12-13
9676,3049,AMZN,BUY,61.7218,186.9204,5.07,2025-10-27,2025-10-29
9677,2827,XOM,BUY,32.9727,112.5602,9.76,2026-02-27,2026-03-01
9678,2018,V,BUY,93.9027,283.7879,2.0,2025-02-14,2025-02-16
9679,2648,AAPL,BUY,55.2069,181.8715,5.36,2025-04-19,2025-04-21
9680,2484,PG,BUY,35.7834,156.4616,6.68,2026-02-04,2026-02-06
9681,2528,JNJ,BUY,99.59,161.5315,6.54,2026-03-09,2026-03-11
9682,2500,BAC,BUY,68.2576,40.4931,7.38,2024-11-21,2024-11-23
9683,2404,PG,SELL,58.0107,169.5443,5.26,2026-03-02,2026-03-04
9684,2595,PG,BUY,16.9031,152.783,9.01,2022-08-06,2022-08-08
9685,3022,XOM,SELL,97.5295,127.9264,0.05,2019-07-03,2019-07-05
9686,2807,GOOGL,BUY,99.0019,159.9643,9.67,2024-10-23,2024-10-25
9687,2989,WMT,BUY,40.4279,74.6644,9.46,2021-08-10,2021-08-12
9688,2731,XOM,BUY,74.2569,113.2307,1.03,2022-07-27,2022-07-29
9689,2418,GOOGL,BUY,80.1205,177.8775,8.69,2019-03-17,2019-03-19
9690,3018,AAPL,BUY,34.3443,194.7017,3.57,2025-10-06,2025-10-08
9691,2690,MSFT,BUY,18.4156,428.4003,2.2,2023-07-23,2023-07-25
9692,3103,GOOGL,BUY,61.1766,159.8768,1.25,2021-03-11,2021-03-13
9693,3137,NVDA,BUY,27.4593,879.1154,0.34,2022-04-14,2022-04-16
9694,2019,MSFT,BUY,4.4391,425.1822,3.02,2024-11-25,2024-11-27
9695,2631,XOM,SELL,31.1998,120.8212,3.17,2026-03-30,2026-04-01
9696,2072,JNJ,SELL,70.3263,140.6162,9.08,2025-07-27,2025-07-29
9697,2731,MSFT,SELL,19.8484,438.9536,7.08,2025-09-24,2025-09-26
9698,2732,AMZN,BUY,29.7453,189.7715,4.17,2024-03-22,2024-03-24
9699,2279,XOM,BUY,36.3478,116.4722,4.98,2021-02-27,2021-03-01
9700,2306,AAPL,BUY,38.9628,178.4805,0.22,2025-03-27,2025-03-29
9701,2287,GOOGL,SELL,48.0968,169.6083,8.77,2026-01-06,2026-01-08
9702,2887,XOM,BUY,58.325,113.7939,4.65,2023-03-12,2023-03-14
9703,2508,META,BUY,66.6835,497.5293,4.42,2024-02-26,2024-02-28
9704,2609,XOM,BUY,85.2996,123.4566,9.79,2026-02-03,2026-02-05
9705,2911,BAC,BUY,21.0801,37.3937,1.79,2026-04-29,2026-05-01
9706,3243,PG,SELL,17.5219,166.7433,8.84,2025-09-29,2025-10-01
9707,2167,TSLA,SELL,34.6573,177.3758,7.71,2022-11-21,2022-11-23
9708,2930,JNJ,BUY,22.4492,146.5046,7.79,2026-01-01,2026-01-03
9709,2670,TSLA,BUY,47.7071,164.9951,9.74,2026-02-25,2026-02-27
9710,3074,V,SELL,97.4645,278.9239,5.53,2022-10-20,2022-10-22
9711,2614,JNJ,BUY,90.9813,148.6554,2.46,2025-09-28,2025-09-30
9712,2435,SPY,BUY,88.084,484.2729,2.99,2025-03-24,2025-03-26
9713,2833,XOM,BUY,5.8512,126.0966,5.73,2020-06-15,2020-06-17
9714,2935,XOM,SELL,95.6036,127.0101,8.44,2023-10-20,2023-10-22
9715,2944,SPY,BUY,23.1454,496.9856,3.15,2023-10-13,2023-10-15
9716,2255,BAC,BUY,37.0765,37.4488,7.45,2021-05-16,2021-05-18
9717,2569,PG,BUY,91.5998,169.1207,1.32,2026-04-16,2026-04-18
9718,2983,XOM,BUY,36.8019,121.0731,4.0,2025-09-24,2025-09-26
9719,3063,AMZN,SELL,35.4073,169.9643,7.57,2025-03-20,2025-03-22
9720,3188,JNJ,BUY,47.6737,152.8773,4.96,2025-11-13,2025-11-15
9721,2899,WMT,SELL,53.0898,72.5779,4.87,2023-06-15,2023-06-17
9722,2569,TSLA,BUY,84.7825,172.0449,6.57,2025-12-08,2025-12-10
9723,2886,AAPL,BUY,94.8915,175.1575,3.63,2024-12-04,2024-12-06
9724,3098,JPM,BUY,1.1866,191.5168,4.16,2024-01-25,2024-01-27
9725,2965,AAPL,SELL,3.4238,196.7499,9.02,2024-01-30,2024-02-01
9726,2544,WMT,BUY,65.832,66.8875,6.98,2026-03-20,2026-03-22
9727,2388,SPY,BUY,75.9358,481.8478,1.54,2025-12-28,2025-12-30
9728,2175,NVDA,BUY,61.2998,863.3881,2.96,2025-08-02,2025-08-04
9729,3077,AAPL,BUY,54.4768,191.4786,4.91,2025-01-31,2025-02-02
9730,2721,WMT,BUY,88.064,75.2969,1.74,2025-06-07,2025-06-09
9731,2856,AAPL,SELL,63.6249,179.7074,7.33,2020-03-08,2020-03-10
9732,2546,AMZN,BUY,82.5126,180.373,5.69,2022-10-30,2022-11-01
9733,2528,NVDA,BUY,54.0659,883.1597,4.57,2026-04-27,2026-04-29
9734,2266,BAC,BUY,75.2971,35.1479,1.43,2025-04-09,2025-04-11
9735,2400,WMT,BUY,15.7809,68.2945,0.22,2024-10-25,2024-10-27
9736,2388,WMT,BUY,24.1305,73.8768,1.74,2023-11-27,2023-11-29
9737,2723,MSFT,SELL,82.9959,438.5854,7.88,2024-09-15,2024-09-17
9738,3234,AMZN,BUY,19.7719,177.4113,0.15,2025-11-16,2025-11-18
9739,2592,SPY,BUY,44.9773,499.1539,8.28,2025-12-19,2025-12-21
9740,2159,JPM,BUY,7.6093,176.1127,4.36,2021-12-30,2022-01-01
9741,2740,SPY,BUY,54.1415,501.8163,7.24,2026-01-10,2026-01-12
9742,3136,WMT,SELL,41.4981,74.3317,0.02,2024-10-14,2024-10-16
9743,3162,PG,BUY,78.1879,163.7634,8.76,2026-01-31,2026-02-02
9744,2993,JPM,BUY,11.7501,197.2604,5.96,2024-12-21,2024-12-23
9745,2803,WMT,BUY,14.7054,73.664,4.21,2025-05-29,2025-05-31
9746,2172,META,BUY,36.8817,524.0589,2.92,2021-10-18,2021-10-20
9747,3134,WMT,BUY,54.7181,68.0758,5.85,2023-09-17,2023-09-19
9748,3168,AAPL,BUY,6.5499,175.101,3.78,2024-10-23,2024-10-25
9749,3194,JNJ,BUY,60.5884,154.0147,0.3,2025-06-06,2025-06-08
9750,2478,V,BUY,31.2204,282.7312,8.61,2020-02-02,2020-02-04
9751,3231,AAPL,SELL,83.7476,174.8262,8.47,2026-01-23,2026-01-25
9752,3092,BAC,SELL,5.7208,36.0301,2.6,2024-10-06,2024-10-08
9753,2113,JNJ,BUY,66.8591,160.7024,1.71,2024-07-30,2024-08-01
9754,2517,BAC,BUY,63.1673,39.6162,8.21,2024-10-12,2024-10-14
9755,3257,JNJ,BUY,18.8843,156.2295,3.24,2024-10-13,2024-10-15
9756,3008,V,BUY,31.6227,280.4731,6.43,2025-10-07,2025-10-09
9757,2214,SPY,BUY,24.7519,510.6671,0.9,2026-01-26,2026-01-28
9758,2075,MSFT,SELL,89.2628,401.0767,6.36,2023-04-29,2023-05-01
9759,2333,NVDA,BUY,35.0077,967.0153,1.0,2025-10-22,2025-10-24
9760,3224,PG,BUY,49.5741,157.7124,3.27,2025-03-03,2025-03-05
9761,2283,V,BUY,36.3775,281.9316,9.44,2026-04-24,2026-04-26
9762,2429,MSFT,BUY,29.9597,449.2055,3.08,2022-05-02,2022-05-04
9763,2800,V,BUY,34.2556,280.6517,1.99,2024-06-16,2024-06-18
9764,2584,META,BUY,11.5353,544.6768,8.28,2023-10-26,2023-10-28
9765,2938,MSFT,SELL,98.9829,423.0282,3.92,2018-04-20,2018-04-22
9766,2534,AAPL,BUY,15.41,202.9707,3.7,2019-12-30,2020-01-01
9767,2621,WMT,SELL,45.8962,72.9432,8.39,2022-11-05,2022-11-07
9768,2294,MSFT,BUY,25.2538,387.919,7.42,2025-11-16,2025-11-18
9769,2176,JPM,BUY,89.238,185.2063,8.31,2024-10-28,2024-10-30
9770,3006,XOM,BUY,61.5075,113.2671,0.59,2024-01-13,2024-01-15
9771,3120,PG,BUY,89.1015,158.6193,5.07,2024-02-22,2024-02-24
9772,2663,V,BUY,68.1667,285.7317,1.74,2024-04-08,2024-04-10
9773,3207,JNJ,SELL,43.9282,140.8265,8.34,2025-12-27,2025-12-29
9774,3204,PG,BUY,97.0687,148.686,8.69,2025-11-21,2025-11-23
9775,2536,META,BUY,41.5396,512.071,4.22,2023-12-30,2024-01-01
9776,2172,XOM,BUY,7.6033,116.7725,4.11,2021-07-12,2021-07-14
9777,2692,AAPL,BUY,95.6792,204.6323,4.98,2022-04-13,2022-04-15
9778,2832,MSFT,BUY,3.1454,392.8834,4.63,2026-01-10,2026-01-12
9779,2926,AAPL,SELL,3.0329,203.9636,5.05,2022-09-18,2022-09-20
9780,2810,JPM,SELL,79.276,179.0845,3.75,2021-04-18,2021-04-20
9781,2279,JNJ,SELL,26.7825,139.0379,4.35,2025-06-12,2025-06-14
9782,2192,V,BUY,94.2981,283.3197,5.43,2025-05-23,2025-05-25
9783,2444,XOM,BUY,8.421,121.3526,5.07,2022-06-21,2022-06-23
9784,2522,V,BUY,36.7905,277.3774,3.27,2023-12-12,2023-12-14
9785,2212,META,BUY,87.4646,493.3247,2.85,2026-04-28,2026-04-30
9786,3100,PG,SELL,44.7712,168.8867,9.05,2025-06-18,2025-06-20
9787,2232,XOM,SELL,39.0336,111.3077,0.02,2025-12-15,2025-12-17
9788,2374,META,SELL,8.488,524.8203,2.77,2025-11-10,2025-11-12
9789,3052,BAC,BUY,1.4972,37.1873,5.89,2026-01-16,2026-01-18
9790,2414,SPY,BUY,19.9447,473.9182,6.39,2023-12-25,2023-12-27
9791,2431,WMT,SELL,31.6817,65.6394,1.3,2024-02-25,2024-02-27
9792,2191,GOOGL,BUY,9.4041,167.1789,7.35,2024-06-18,2024-06-20
9793,2977,WMT,BUY,93.9134,70.7236,3.87,2025-02-20,2025-02-22
9794,2909,JNJ,BUY,25.4722,153.688,8.47,2025-06-20,2025-06-22
9795,2907,V,SELL,88.9718,281.8366,6.17,2020-11-04,2020-11-06
9796,2783,JNJ,BUY,49.7272,144.2657,7.54,2024-09-11,2024-09-13
9797,2382,V,BUY,68.3816,267.3514,7.43,2025-01-26,2025-01-28
9798,2346,AMZN,BUY,28.5867,173.9975,1.84,2026-02-09,2026-02-11
9799,2241,NVDA,BUY,54.2461,906.6677,7.47,2023-11-06,2023-11-08
9800,2345,V,SELL,5.3382,273.2687,6.6,2026-03-25,2026-03-27
9801,2579,BAC,BUY,32.748,36.0401,7.02,2024-11-27,2024-11-29
9802,2601,JPM,BUY,71.1121,190.8054,7.39,2026-04-10,2026-04-12
9803,2376,NVDA,BUY,81.8866,895.178,3.3,2024-12-14,2024-12-16
9804,2061,PG,BUY,73.3672,161.4662,0.53,2025-01-29,2025-01-31
9805,3108,XOM,SELL,16.9051,118.1823,9.31,2026-02-24,2026-02-26
9806,2439,GOOGL,BUY,46.9415,161.6262,5.12,2023-09-23,2023-09-25
9807,2129,AMZN,BUY,36.7817,171.8876,4.77,2019-04-25,2019-04-27
9808,3214,SPY,BUY,89.0633,492.6795,3.01,2025-07-19,2025-07-21
9809,2196,META,BUY,79.5967,495.2422,5.55,2024-02-01,2024-02-03
9810,2079,MSFT,BUY,9.8713,451.5963,8.11,2020-11-21,2020-11-23
9811,2018,AAPL,SELL,80.1549,183.8215,0.96,2023-12-08,2023-12-10
9812,3203,V,BUY,76.6263,293.5501,3.87,2026-02-11,2026-02-13
9813,3113,WMT,SELL,44.8408,69.3178,9.41,2026-03-19,2026-03-21
9814,2270,JPM,BUY,4.6617,191.3588,9.13,2025-11-09,2025-11-11
9815,2061,JNJ,BUY,35.4713,145.3824,1.97,2024-09-06,2024-09-08
9816,2020,WMT,BUY,63.5899,66.7343,0.2,2025-10-16,2025-10-18
9817,2366,JPM,BUY,78.9709,170.3673,7.53,2025-04-04,2025-04-06
9818,2333,WMT,BUY,63.3659,67.0409,3.54,2025-03-26,2025-03-28
9819,3038,BAC,BUY,86.7119,35.8787,8.63,2024-08-21,2024-08-23
9820,2760,MSFT,BUY,70.3741,423.4705,5.42,2026-03-12,2026-03-14
9821,2704,BAC,BUY,60.5148,37.4356,7.04,2025-02-13,2025-02-15
9822,2464,AMZN,BUY,86.8472,168.304,0.24,2022-10-23,2022-10-25
9823,2201,SPY,SELL,2.1124,479.7202,5.35,2023-08-29,2023-08-31
9824,2320,WMT,BUY,49.7225,72.6748,0.16,2025-05-22,2025-05-24
9825,2985,SPY,BUY,14.7453,528.4971,6.07,2025-12-24,2025-12-26
9826,2541,JNJ,SELL,40.5014,151.1028,2.29,2026-01-12,2026-01-14
9827,2248,GOOGL,BUY,9.1597,163.6486,4.18,2025-08-12,2025-08-14
9828,3143,META,BUY,13.4763,542.0204,6.2,2026-04-01,2026-04-03
9829,2108,WMT,BUY,30.3913,67.1418,6.34,2025-10-30,2025-11-01
9830,2888,META,BUY,3.592,520.6752,3.04,2024-12-22,2024-12-24
9831,2794,META,BUY,64.8163,541.7641,5.13,2021-02-09,2021-02-11
9832,2130,TSLA,BUY,84.266,184.1868,6.39,2026-03-21,2026-03-23
9833,2429,JPM,BUY,9.8904,198.6088,1.15,2025-03-19,2025-03-21
9834,2952,SPY,BUY,38.9652,544.5694,4.2,2025-12-03,2025-12-05
9835,3086,AMZN,BUY,43.3339,192.4337,4.13,2026-04-25,2026-04-27
9836,2684,XOM,BUY,15.4819,121.366,9.98,2025-11-16,2025-11-18
9837,2132,V,BUY,97.7246,269.8004,2.06,2020-02-05,2020-02-07
9838,3088,NVDA,BUY,77.563,914.267,4.43,2025-02-09,2025-02-11
9839,2806,MSFT,SELL,79.5027,428.1837,0.94,2024-10-30,2024-11-01
9840,3038,V,BUY,3.129,296.6645,6.46,2021-03-11,2021-03-13
9841,3116,META,BUY,83.9368,471.8557,3.32,2026-02-15,2026-02-17
9842,2037,AAPL,BUY,7.3684,203.2005,0.21,2025-03-15,2025-03-17
9843,2648,META,BUY,32.3677,539.194,2.71,2024-03-24,2024-03-26
9844,2289,NVDA,SELL,36.2024,960.8946,8.05,2024-08-23,2024-08-25
9845,2930,META,SELL,5.7808,511.875,3.53,2026-03-17,2026-03-19
9846,2834,BAC,BUY,9.8928,40.0016,6.9,2025-07-14,2025-07-16
9847,2795,V,BUY,85.6049,284.8385,2.43,2024-05-29,2024-05-31
9848,3025,AMZN,SELL,59.37,187.9113,4.75,2024-11-23,2024-11-25
9849,3139,BAC,BUY,17.3226,40.1664,8.21,2022-02-27,2022-03-01
9850,3074,GOOGL,BUY,44.4772,167.6812,4.08,2022-11-16,2022-11-18
9851,2014,GOOGL,BUY,77.0253,163.2483,6.18,2026-02-06,2026-02-08
9852,3232,WMT,BUY,82.1231,66.0446,3.07,2025-10-26,2025-10-28
9853,2945,TSLA,BUY,27.0522,172.2719,5.26,2024-06-13,2024-06-15
9854,3004,TSLA,SELL,88.9069,165.5305,6.9,2023-10-20,2023-10-22
9855,2608,MSFT,BUY,62.8801,410.4269,4.72,2022-07-11,2022-07-13
9856,2974,GOOGL,SELL,83.995,166.8346,8.06,2023-12-17,2023-12-19
9857,3160,NVDA,BUY,33.8947,889.6393,3.36,2025-09-22,2025-09-24
9858,2136,SPY,BUY,7.4525,498.6556,2.0,2026-03-21,2026-03-23
9859,2117,V,BUY,16.6715,300.9475,5.41,2026-04-30,2026-05-02
9860,2486,MSFT,BUY,5.6256,453.3392,6.64,2024-09-07,2024-09-09
9861,2780,WMT,BUY,81.4609,67.3452,6.68,2026-04-06,2026-04-08
9862,3151,AAPL,BUY,49.7925,178.1096,1.73,2025-11-01,2025-11-03
9863,2169,TSLA,SELL,74.7869,172.9328,6.66,2026-01-14,2026-01-16
9864,2775,JNJ,SELL,65.933,149.3822,8.66,2026-02-04,2026-02-06
9865,2257,SPY,SELL,70.2519,524.1198,5.16,2026-03-09,2026-03-11
9866,2222,WMT,BUY,28.0824,75.5674,4.7,2021-06-30,2021-07-02
9867,3190,AMZN,BUY,30.4115,166.8261,8.62,2019-12-04,2019-12-06
9868,3105,PG,SELL,4.5944,148.6341,0.08,2026-04-28,2026-04-30
9869,3022,WMT,BUY,24.609,71.0684,3.76,2024-08-02,2024-08-04
9870,2567,TSLA,SELL,32.6696,170.028,5.1,2025-02-18,2025-02-20
9871,2970,V,BUY,90.1066,266.2476,2.57,2024-01-26,2024-01-28
9872,2806,V,BUY,8.0733,268.7138,9.79,2023-08-01,2023-08-03
9873,2973,AAPL,BUY,86.5842,189.1071,1.9,2025-08-29,2025-08-31
9874,2106,WMT,BUY,51.1287,67.532,9.1,2025-12-06,2025-12-08
9875,2116,GOOGL,BUY,92.9565,172.3407,7.26,2022-12-07,2022-12-09
9876,2971,V,SELL,50.4811,276.3973,7.73,2026-04-05,2026-04-07
9877,2703,BAC,BUY,1.0155,36.7743,0.33,2026-01-27,2026-01-29
9878,2126,TSLA,BUY,7.2031,161.2596,6.53,2021-06-25,2021-06-27
9879,2857,AAPL,BUY,13.0399,180.4265,6.03,2022-02-16,2022-02-18
9880,2786,PG,BUY,75.2462,159.4893,6.06,2025-12-18,2025-12-20
9881,3193,AAPL,BUY,95.1786,179.7623,7.35,2023-07-25,2023-07-27
9882,2848,JPM,BUY,34.5456,180.5356,6.34,2024-06-16,2024-06-18
9883,2544,WMT,BUY,80.6228,69.7616,6.44,2026-04-05,2026-04-07
9884,3225,NVDA,BUY,62.8604,851.9793,8.36,2026-04-30,2026-05-02
9885,2267,AAPL,BUY,95.2262,187.3689,8.71,2023-08-09,2023-08-11
9886,2704,V,BUY,92.4423,273.966,5.09,2024-10-06,2024-10-08
9887,2415,XOM,BUY,45.9557,111.1686,8.12,2024-01-05,2024-01-07
9888,2627,SPY,SELL,16.0615,503.6247,2.86,2022-07-22,2022-07-24
9889,2667,XOM,BUY,48.505,116.2729,0.79,2023-07-16,2023-07-18
9890,3173,XOM,BUY,49.8863,128.9012,3.22,2025-06-09,2025-06-11
9891,3133,NVDA,BUY,88.0023,919.6622,2.58,2025-07-13,2025-07-15
9892,2240,AMZN,BUY,63.8545,166.4503,3.35,2023-07-14,2023-07-16
9893,2933,AAPL,BUY,49.0299,195.3063,1.89,2023-04-27,2023-04-29
9894,2466,META,BUY,64.0382,546.4087,5.27,2023-07-01,2023-07-03
9895,2862,XOM,BUY,61.4664,112.6976,3.29,2024-05-14,2024-05-16
9896,2074,MSFT,BUY,66.4042,392.9373,6.2,2024-08-21,2024-08-23
9897,2758,PG,BUY,69.6401,171.4152,3.25,2025-12-05,2025-12-07
9898,2282,PG,BUY,16.3768,158.7147,8.32,2025-03-01,2025-03-03
9899,2795,AMZN,BUY,65.4857,182.4604,2.8,2024-11-20,2024-11-22
9900,2563,AAPL,BUY,56.4216,175.1656,1.56,2024-12-16,2024-12-18
9901,3062,NVDA,BUY,85.8831,920.8413,5.79,2024-05-14,2024-05-16
9902,2873,JPM,SELL,99.8331,185.1381,1.37,2024-12-17,2024-12-19
9903,2695,MSFT,BUY,20.1486,447.609,9.54,2024-02-27,2024-02-29
9904,3209,AMZN,BUY,98.9855,189.1301,1.78,2026-03-07,2026-03-09
9905,2796,JPM,BUY,59.6267,192.036,3.68,2021-06-26,2021-06-28
9906,2529,V,SELL,34.5748,279.3457,3.19,2026-02-15,2026-02-17
9907,2741,JPM,BUY,24.8707,195.717,7.27,2024-09-04,2024-09-06
